"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","5","1.6","0.8","1.0","0.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","1","12","2.7","1.1","3.0","+1.0"
"3","1","","Alvin Kamara","NO","RB3","9","1","12","3.1","1.6","2.0","-1.0"
"4","1","","Ezekiel Elliott","DAL","RB4","8","1","54","5.3","6.2","4.0","0.0"
"5","1","","David Johnson","ARI","RB5","12","1","31","7.1","4.3","6.0","+1.0"
"6","2","","DeAndre Hopkins","HOU","WR1","10","4","23","8.7","3.1","5.0","-1.0"
"7","2","","Nick Chubb","CLE","RB6","7","1","32","9.9","5.6","14.0","+7.0"
"8","2","","Davante Adams","GB","WR2","11","5","24","10.5","3.5","8.0","0.0"
"9","2","","James Conner","PIT","RB7","7","2","57","10.7","5.9","9.0","0.0"
"10","2","","Julio Jones","ATL","WR3","9","7","29","12.2","4.0","12.0","+2.0"
"11","2","","Travis Kelce","KC","TE1","12","7","25","13.1","4.3","19.0","+8.0"
"12","2","","Joe Mixon","CIN","RB8","9","5","44","13.3","5.8","13.0","+1.0"
"13","2","","Odell Beckham Jr.","CLE","WR4","7","6","26","13.6","4.1","15.0","+2.0"
"14","2","","Le'Veon Bell","NYJ","RB9","4","2","44","13.9","7.3","7.0","-7.0"
"15","2","","Tyreek Hill","KC","WR5","12","7","45","16.2","6.8","17.0","+2.0"
"16","3","","Dalvin Cook","MIN","RB10","12","5","44","16.6","6.4","20.0","+4.0"
"17","3","","JuJu Smith-Schuster","PIT","WR6","7","6","32","16.8","4.0","18.0","+1.0"
"18","3","","Michael Thomas","NO","WR7","9","7","35","17.1","4.7","10.0","-8.0"
"19","3","","Todd Gurley","LAR","RB11","9","2","110","18.6","13.3","11.0","-8.0"
"20","3","","Mike Evans","TB","WR8","7","12","33","20.4","3.3","21.0","+1.0"
"21","3","","T.Y. Hilton","IND","WR9","6","11","44","25.5","4.9","29.0","+8.0"
"22","3","","Keenan Allen","LAC","WR10","12","13","40","26.6","4.8","27.0","+5.0"
"23","4","","Antonio Brown","OAK","WR11","6","16","85","28.7","8.9","22.0","-1.0"
"24","4","","Marlon Mack","IND","RB12","6","12","57","28.9","9.9","31.0","+7.0"
"25","4","","Kerryon Johnson","DET","RB13","5","12","64","29.6","8.7","28.0","+3.0"
"26","4","","George Kittle","SF","TE2","4","8","106","29.8","8.9","32.0","+6.0"
"27","4","","Amari Cooper","DAL","WR12","8","17","73","30.1","6.9","34.0","+7.0"
"28","4","","Melvin Gordon","LAC","RB14","12","4","131","30.6","16.2","23.0","-5.0"
"29","4","","Leonard Fournette","JAC","RB15","10","12","57","31.4","9.7","24.0","-5.0"
"30","4","","Damien Williams","KC","RB16","12","6","106","32.0","12.9","25.0","-5.0"
"31","4","","Aaron Jones","GB","RB17","11","9","62","32.6","9.8","30.0","-1.0"
"32","4","","Adam Thielen","MIN","WR13","12","18","67","32.8","7.2","26.0","-6.0"
"33","4","","Devonta Freeman","ATL","RB18","9","9","48","33.6","8.1","35.0","+2.0"
"34","4","","Derrick Henry","TEN","RB19","11","7","70","33.9","11.4","37.0","+3.0"
"35","4","","Stefon Diggs","MIN","WR14","12","22","50","34.6","6.0","38.0","+3.0"
"36","4","","Brandin Cooks","LAR","WR15","9","20","82","34.9","6.1","39.0","+3.0"
"37","4","","Zach Ertz","PHI","TE3","10","18","69","35.3","12.2","33.0","-4.0"
"38","4","","Patrick Mahomes","KC","QB1","12","15","64","37.0","8.8","16.0","-22.0"
"39","4","","Robert Woods","LAR","WR16","9","26","68","38.8","7.8","40.0","+1.0"
"40","4","","Chris Carson","SEA","RB20","11","14","86","39.5","12.9","41.0","+1.0"
"41","4","","Julian Edelman","NE","WR17","10","8","75","40.6","10.2","44.0","+3.0"
"42","5","","Josh Jacobs","OAK","RB21","6","15","159","43.7","16.3","36.0","-6.0"
"43","5","","Kenny Golladay","DET","WR18","5","19","113","45.5","9.9","45.0","+2.0"
"44","5","","Chris Godwin","TB","WR19","7","13","119","45.8","11.1","48.0","+4.0"
"45","5","","Sony Michel","NE","RB22","10","18","140","46.1","14.7","52.0","+7.0"
"46","5","","Mark Ingram","BAL","RB23","8","13","90","47.0","11.6","46.0","0.0"
"47","5","","Tyler Lockett","SEA","WR20","11","15","103","48.2","11.1","53.0","+6.0"
"48","5","","Deshaun Watson","HOU","QB2","10","20","81","52.3","9.6","47.0","-1.0"
"49","5","","David Montgomery","CHI","RB24","6","5","229","53.1","26.9","43.0","-6.0"
"50","5","","Cooper Kupp","LAR","WR21","9","23","117","53.4","11.6","50.0","0.0"
"51","5","","O.J. Howard","TB","TE4","7","21","97","54.9","14.0","57.0","+6.0"
"52","5","","Phillip Lindsay","DEN","RB25","10","29","114","56.3","11.8","42.0","-10.0"
"53","5","","Aaron Rodgers","GB","QB3","11","35","90","57.2","8.7","51.0","-2.0"
"54","5","","Mike Williams","LAC","WR22","12","38","93","59.4","12.1","60.0","+6.0"
"55","5","","Calvin Ridley","ATL","WR23","9","29","110","59.8","11.0","54.0","-1.0"
"56","5","","D.J. Moore","CAR","WR24","7","34","112","59.8","11.5","66.0","+10.0"
"57","5","","Alshon Jeffery","PHI","WR25","10","34","96","60.0","11.7","69.0","+12.0"
"58","5","","Tevin Coleman","SF","RB26","4","16","117","61.2","14.9","58.0","0.0"
"59","5","","Tyler Boyd","CIN","WR26","9","29","125","61.3","13.7","56.0","-3.0"
