Rank,Tier,WSID,Overall,Team,Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Starred
1,1,,Christian McCaffrey,CAR,RB1,13,1,5,1.1,0.3,1,0,
2,1,,Saquon Barkley,NYG,RB2,11,1,4,2.1,0.4,2,0,
3,1,,Ezekiel Elliott,DAL,RB3,10,2,6,3.5,0.8,3,0,
4,1,,Alvin Kamara,NO,RB4,6,1,11,4.6,1.3,4,0,
5,1,,Michael Thomas,NO,WR1,6,3,12,5,1.9,5,0,
6,2,,Dalvin Cook,MIN,RB5,7,3,41,7.8,3.4,7,1,1
7,2,,Derrick Henry,TEN,RB6,7,2,18,8,2.8,6,-1,
8,2,,Davante Adams,GB,WR2,5,3,17,8.6,2.2,8,0,
9,2,,Julio Jones,ATL,WR3,10,3,23,11.3,2.8,13,4,
10,2,,Tyreek Hill,KC,WR4,10,5,18,11.6,2.2,10,0,
11,2,,Joe Mixon,CIN,RB7,9,5,34,12.3,6,9,-2,
12,3,,DeAndre Hopkins,ARI,WR5,8,8,32,15.5,4.7,11,-1,
13,3,,Chris Godwin,TB,WR6,13,8,49,16.6,4.2,19,6,
14,3,,Nick Chubb,CLE,RB8,9,5,50,16.8,6.9,12,-2,
15,3,,Kenyan Drake,ARI,RB9,8,7,41,17.4,6.7,22,7,
16,3,,Travis Kelce,KC,TE1,10,9,26,17.5,3.1,17,1,
17,3,,Josh Jacobs,LV,RB10,6,6,39,18.4,6.3,14,-3,
18,3,,Miles Sanders,PHI,RB11,9,7,44,18.4,7.3,21,3,
19,3,,Clyde Edwards-Helaire,KC,RB12,10,4,60,14,9.7,29,10,
20,3,,George Kittle,SF,TE2,11,11,32,20.1,3.2,20,0,
21,4,,Aaron Jones,GB,RB13,5,9,53,21.2,6.9,15,-6,
22,4,,Kenny Golladay,DET,WR7,5,9,39,21.3,4.4,24,2,
23,4,,Austin Ekeler,LAC,RB14,10,7,52,23.9,8.5,23,0,
24,4,,Allen Robinson,CHI,WR8,11,10,58,24.9,6.4,27,3,
25,4,,Mike Evans,TB,WR9,13,16,82,26.9,6.4,25,0,
26,4,,Patrick Mahomes,KC,QB1,10,12,63,27.3,7.9,18,-8,
27,4,,JuJu Smith-Schuster,PIT,WR10,8,15,47,29.4,6,42,15,
28,4,,Lamar Jackson,BAL,QB2,8,8,61,29.7,8,16,-12,
29,4,,Amari Cooper,DAL,WR11,10,16,51,30.5,6.4,26,-3,
30,4,,D.J. Moore,CAR,WR12,13,13,48,31.3,7.2,37,7,
31,5,,Adam Thielen,MIN,WR13,7,16,72,31.4,8.3,28,-3,
32,5,,Odell Beckham Jr.,CLE,WR14,9,19,80,31.4,5.4,33,1,
33,5,,Todd Gurley,ATL,RB15,10,19,78,33.5,8.4,40,7,
34,5,,Chris Carson,SEA,RB16,6,18,78,36.8,8.3,31,-3,
35,5,,Cooper Kupp,LAR,WR15,9,16,93,37.6,7.5,35,0,
36,5,,Robert Woods,LAR,WR16,9,16,76,37.7,9.4,59,23,
37,5,,Leonard Fournette,JAC,RB17,7,11,132,38,12.2,30,-7,
38,5,,A.J. Brown,TEN,WR17,7,19,84,38.7,8.5,36,-2,
39,5,,Calvin Ridley,ATL,WR18,10,16,83,39.9,8.7,43,4,
40,5,,Melvin Gordon,DEN,RB18,8,15,128,40.4,9.5,32,-8,
41,5,,James Conner,PIT,RB19,8,21,117,41.7,9,44,3,
42,5,,Mark Andrews,BAL,TE3,8,21,61,44.1,7.8,34,-8,
43,5,,Le'Veon Bell,NYJ,RB20,11,10,114,45.6,10.3,39,-4,
44,6,,David Johnson,HOU,RB21,8,26,127,46.7,11.6,49,5,
45,6,,Zach Ertz,PHI,TE4,9,23,78,48.1,7,38,-7,
46,6,,Tyler Lockett,SEA,WR19,6,28,75,48.4,8.8,50,4,
47,6,,Courtland Sutton,DEN,WR20,8,24,100,49.5,11.9,41,-6,
48,6,,Terry McLaurin,WAS,WR21,8,29,82,50.7,9.7,64,16,
49,6,,D.J. Chark,JAC,WR22,7,31,148,51.2,11.7,55,6,
50,6,,Keenan Allen,LAC,WR23,10,25,149,51.9,11.8,47,-3,
51,6,,Mark Ingram II,BAL,RB22,8,18,126,52.4,12.1,45,-6,
52,6,,D.K. Metcalf,SEA,WR24,6,30,87,53.3,10.2,52,0,
53,6,,David Montgomery,CHI,RB23,11,30,140,53.9,11.2,61,8,
54,6,,Jonathan Taylor,IND,RB24,7,20,113,50.3,14.5,54,0,
55,6,,DeVante Parker,MIA,WR25,11,36,111,56,11.3,62,7,
56,6,,Dak Prescott,DAL,QB3,10,32,88,57.6,7.1,48,-8,
57,6,,Darren Waller,LV,TE5,6,33,161,58.2,10.7,53,-4,
58,6,,Devin Singletary,BUF,RB25,11,12,139,59.6,13,46,-12,
59,6,,T.Y. Hilton,IND,WR26,7,28,160,60.7,16.9,51,-8,
60,6,,Raheem Mostert,SF,RB26,11,31,154,62,13.9,63,3,
61,6,,Russell Wilson,SEA,QB4,6,36,81,62.5,8.2,58,-3,
62,6,,Kyler Murray,ARI,QB5,8,36,89,62.6,6.9,57,-5,
63,6,,Stefon Diggs,BUF,WR27,11,28,150,63.5,13.5,56,-7,
64,7,,Deshaun Watson,HOU,QB6,8,37,104,66.2,7.5,60,-4,
65,7,,Kareem Hunt,CLE,RB27,9,34,158,66.6,13.6,74,9,
66,7,,Jarvis Landry,CLE,WR28,9,30,138,70.8,12.7,70,4,
67,7,,Cam Akers,LAR,RB28,9,34,146,68.2,19.9,75,8,
68,7,,A.J. Green,CIN,WR29,9,35,162,74,19.4,66,-2,
69,7,,D'Andre Swift,DET,RB29,5,36,148,64.9,15.8,71,2,
70,7,,Tyler Boyd,CIN,WR30,9,40,225,76.4,13.8,79,9,
71,7,,Josh Allen,BUF,QB7,11,45,158,77.5,12.2,68,-3,
72,7,,Evan Engram,NYG,TE6,11,47,172,77.8,21,73,1,
73,7,,Michael Gallup,DAL,WR31,10,47,161,78.2,13.6,69,-4,
74,7,,Tyler Higbee,LAR,TE7,9,44,119,78.4,15.4,72,-2,
75,7,,Matt Ryan,ATL,QB8,10,42,205,79.6,12.4,76,1,
76,7,,Marquise Brown,BAL,WR32,8,39,167,79.7,12.9,78,2,
77,7,,Julian Edelman,NE,WR33,6,46,179,79.9,18.5,83,6,
78,7,,Hunter Henry,LAC,TE8,10,38,150,82.5,19.9,65,-13,
79,7,,Derrius Guice,WAS,RB30,8,39,168,83.8,22.5,77,-2,
80,7,,Marvin Jones,DET,WR34,5,52,184,87.4,12.9,100,20,
81,7,,Ronald Jones II,TB,RB31,13,52,191,87.9,25.7,92,11,
82,8,,Drew Brees,NO,QB9,6,60,220,88.8,15.5,80,-2,
83,8,,Brandin Cooks,HOU,WR35,8,50,164,88.9,17.6,88,5,
84,8,,Carson Wentz,PHI,QB10,9,51,195,91.1,14.3,90,6,
85,8,,Will Fuller,HOU,WR36,8,59,193,91.2,23.3,85,0,
86,8,,Jordan Howard,MIA,RB32,11,57,166,91.5,22.9,95,9,
87,8,,James White,NE,RB33,6,45,200,91.9,26.4,98,11,
88,8,,Tom Brady,TB,QB11,13,44,153,94.7,15.3,93,5,
89,8,,Matt Breida,MIA,RB34,11,67,180,96.5,20.1,96,7,
90,8,,Sony Michel,NE,RB35,6,55,179,96.8,24.8,82,-8,
91,8,,Matthew Stafford,DET,QB12,5,56,229,98.9,13.6,104,13,
92,8,,Christian Kirk,ARI,WR37,8,56,180,101.4,20.7,102,10,
93,8,,Aaron Rodgers,GB,QB13,5,72,247,103.5,26.4,84,-9,
94,8,,J.K. Dobbins,BAL,RB36,8,39,185,99.5,25.3,107,13,
95,8,,Diontae Johnson,PIT,WR38,8,72,194,105.4,24.1,112,17,
96,8,,Rob Gronkowski,TB,TE9,13,42,190,101.9,24.1,87,-9,
97,8,,Hayden Hurst,ATL,TE10,10,40,272,102.6,37.4,113,16,
98,8,,John Brown,BUF,WR39,11,73,189,107.7,20.8,94,-4,
99,8,,Tarik Cohen,CHI,RB37,11,59,221,108.7,29.7,121,22,
100,8,,Darius Slayton,NYG,WR40,11,72,204,109.6,22.7,97,-3,
101,8,,Austin Hooper,CLE,TE11,9,53,227,110.1,24.8,89,-12,
102,8,,Jamison Crowder,NYJ,WR41,11,61,210,110.5,22.9,134,32,
103,8,,Marlon Mack,IND,RB38,7,44,189,110.7,26.9,86,-17,
104,8,,Ke'Shawn Vaughn,TB,RB39,13,35,215,104.1,30.6,103,-1,
105,8,,Daniel Jones,NYG,QB14,11,66,255,112.8,18.7,129,24,
106,8,,Tevin Coleman,SF,RB40,11,62,228,109.2,31.4,109,3,
107,8,,Phillip Lindsay,DEN,RB41,8,50,190,105.7,25.5,99,-8,
108,8,,Latavius Murray,NO,RB42,6,60,214,114.1,25.5,117,9,
109,8,,Sterling Shepard,NYG,WR42,11,76,206,114.1,21.4,124,15,
110,8,,Jared Cook,NO,TE12,6,52,186,102,23.7,81,-29,
111,8,,Kerryon Johnson,DET,RB43,5,47,224,111,28.7,91,-20,
112,8,,Deebo Samuel,SF,WR43,11,62,241,115.3,34.4,67,-45,
113,9,,Mike Williams,LAC,WR44,10,79,187,115.8,22.8,108,-5,
114,9,,Anthony Miller,CHI,WR45,11,73,208,116.7,25.3,151,37,
115,9,,Emmanuel Sanders,NO,WR46,6,74,188,114.3,21.8,106,-9,
116,9,,Mike Gesicki,MIA,TE13,11,52,226,116.8,27.6,120,4,
117,9,,Noah Fant,DEN,TE14,8,59,238,125,24.8,115,-2,
118,9,,Golden Tate,NYG,WR47,11,81,191,126.7,21.8,141,23,
119,9,,CeeDee Lamb,DAL,WR48,10,63,190,119.5,25.5,111,-8,
120,9,,Ben Roethlisberger,PIT,QB15,8,80,178,120.5,17.6,126,6,
121,9,,T.J. Hockenson,DET,TE15,5,56,237,126.6,25.4,125,4,
122,9,,Baker Mayfield,CLE,QB16,9,87,227,127.4,22.9,118,-4,
123,9,,Alexander Mattison,MIN,RB44,7,56,241,131.3,29.7,110,-13,
124,9,,Jared Goff,LAR,QB17,9,71,179,127.9,20.6,145,21,
125,9,,Ryan Tannehill,TEN,QB18,7,75,175,125.4,19.5,132,7,
126,9,,Jonnu Smith,TEN,TE16,7,69,217,129.4,25.3,131,5,
127,9,,Cam Newton,NE,QB19,6,74,361,133.4,52.2,159,32,
128,9,,Dallas Goedert,PHI,TE17,9,70,242,129.5,28.9,140,12,
129,9,,Preston Williams,MIA,WR49,11,93,201,135.8,22.9,156,27,
130,9,,Joe Burrow,CIN,QB20,9,57,202,139,20.6,143,13,
